region,admin,variable,env_n_points,env_start_year,env_end_year,env_intercept,env_slope,env_p_value,env_r^2,CB_type,cb_n_points,cb_start_year,cb_end_year,cb_intercept,cb_slope,cb_p_value,cb_r^2
East,Donghae,NH3-N_b_adj,44.000,2014.000,2024.000,-146.770,0.073,0.771,0.002,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,NO2-_b_adj,44.000,2014.000,2024.000,-218.910,0.108,0.216,0.036,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,NO2-_b_adj,44.000,2014.000,2024.000,-218.910,0.108,0.216,0.036,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,NO2-_b_adj,44.000,2014.000,2024.000,-218.910,0.108,0.216,0.036,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,NO3-_b_adj,44.000,2014.000,2024.000,-8568.146,4.243,0.066,0.078,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,NO3-_b_adj,44.000,2014.000,2024.000,-8568.146,4.243,0.066,0.078,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,NO3-_b_adj,44.000,2014.000,2024.000,-8568.146,4.243,0.066,0.078,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,SAS_b_adj,44.000,2014.000,2024.000,-18287.144,9.056,0.098,0.064,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,SAS_b_adj,44.000,2014.000,2024.000,-18287.144,9.056,0.098,0.064,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,SAS_b_adj,44.000,2014.000,2024.000,-18287.144,9.056,0.098,0.064,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,SS_b_adj,44.000,2014.000,2024.000,-513.939,0.255,0.082,0.070,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,SS_b_adj,44.000,2014.000,2024.000,-513.939,0.255,0.082,0.070,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,SS_b_adj,44.000,2014.000,2024.000,-513.939,0.255,0.082,0.070,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,TN_b_adj,44.000,2014.000,2024.000,14040.709,-6.953,0.006,0.169,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,TN_b_adj,44.000,2014.000,2024.000,14040.709,-6.953,0.006,0.169,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,TN_b_adj,44.000,2014.000,2024.000,14040.709,-6.953,0.006,0.169,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,TP_b_adj,44.000,2014.000,2024.000,-1419.453,0.703,0.041,0.096,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,TP_b_adj,44.000,2014.000,2024.000,-1419.453,0.703,0.041,0.096,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,TP_b_adj,44.000,2014.000,2024.000,-1419.453,0.703,0.041,0.096,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,pH_b_adj,44.000,2014.000,2024.000,11.286,-0.006,0.245,0.032,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,pH_b_adj,44.000,2014.000,2024.000,11.286,-0.006,0.245,0.032,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,pH_b_adj,44.000,2014.000,2024.000,11.286,-0.006,0.245,0.032,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,salinity_b_adj,44.000,2014.000,2024.000,20.434,-0.010,0.539,0.009,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,salinity_b_adj,44.000,2014.000,2024.000,20.434,-0.010,0.539,0.009,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,salinity_b_adj,44.000,2014.000,2024.000,20.434,-0.010,0.539,0.009,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,temp_b_adj,44.000,2014.000,2024.000,-528.614,0.262,0.184,0.042,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,temp_b_adj,44.000,2014.000,2024.000,-528.614,0.262,0.184,0.042,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,temp_b_adj,44.000,2014.000,2024.000,-528.614,0.262,0.184,0.042,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Gangneung,COD_b_adj,44.000,2014.000,2024.000,-153.528,0.076,0.001,0.222,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,COD_b_adj,44.000,2014.000,2024.000,-153.528,0.076,0.001,0.222,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,COD_b_adj,44.000,2014.000,2024.000,-153.528,0.076,0.001,0.222,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,Chla_b_adj,44.000,2014.000,2024.000,61.970,-0.031,0.527,0.010,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,Chla_b_adj,44.000,2014.000,2024.000,61.970,-0.031,0.527,0.010,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,Chla_b_adj,44.000,2014.000,2024.000,61.970,-0.031,0.527,0.010,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,DIN_b_adj,44.000,2014.000,2024.000,-9894.729,4.900,0.023,0.117,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,DIN_b_adj,44.000,2014.000,2024.000,-9894.729,4.900,0.023,0.117,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,DIN_b_adj,44.000,2014.000,2024.000,-9894.729,4.900,0.023,0.117,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,DIP_b_adj,44.000,2014.000,2024.000,-1352.490,0.670,0.044,0.093,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,DIP_b_adj,44.000,2014.000,2024.000,-1352.490,0.670,0.044,0.093,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,DIP_b_adj,44.000,2014.000,2024.000,-1352.490,0.670,0.044,0.093,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,DO_b_adj,44.000,2014.000,2024.000,173.447,-0.086,0.058,0.083,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,DO_b_adj,44.000,2014.000,2024.000,173.447,-0.086,0.058,0.083,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,DO_b_adj,44.000,2014.000,2024.000,173.447,-0.086,0.058,0.083,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,NH3-N_b_adj,44.000,2014.000,2024.000,-983.225,0.487,0.139,0.051,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,NH3-N_b_adj,44.000,2014.000,2024.000,-983.225,0.487,0.139,0.051,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,NH3-N_b_adj,44.000,2014.000,2024.000,-983.225,0.487,0.139,0.051,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,NO2-_b_adj,44.000,2014.000,2024.000,-365.999,0.181,0.058,0.083,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,NO2-_b_adj,44.000,2014.000,2024.000,-365.999,0.181,0.058,0.083,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,NO2-_b_adj,44.000,2014.000,2024.000,-365.999,0.181,0.058,0.083,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,NO3-_b_adj,44.000,2014.000,2024.000,-8586.672,4.252,0.034,0.103,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,NO3-_b_adj,44.000,2014.000,2024.000,-8586.672,4.252,0.034,0.103,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,NO3-_b_adj,44.000,2014.000,2024.000,-8586.672,4.252,0.034,0.103,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,SAS_b_adj,44.000,2014.000,2024.000,-19028.441,9.423,0.048,0.090,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,SAS_b_adj,44.000,2014.000,2024.000,-19028.441,9.423,0.048,0.090,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,SAS_b_adj,44.000,2014.000,2024.000,-19028.441,9.423,0.048,0.090,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,SS_b_adj,44.000,2014.000,2024.000,-577.211,0.286,0.028,0.110,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,SS_b_adj,44.000,2014.000,2024.000,-577.211,0.286,0.028,0.110,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,SS_b_adj,44.000,2014.000,2024.000,-577.211,0.286,0.028,0.110,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,TN_b_adj,44.000,2014.000,2024.000,9913.261,-4.909,0.013,0.138,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,TN_b_adj,44.000,2014.000,2024.000,9913.261,-4.909,0.013,0.138,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,TN_b_adj,44.000,2014.000,2024.000,9913.261,-4.909,0.013,0.138,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,TP_b_adj,44.000,2014.000,2024.000,-1457.252,0.722,0.039,0.097,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,TP_b_adj,44.000,2014.000,2024.000,-1457.252,0.722,0.039,0.097,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,TP_b_adj,44.000,2014.000,2024.000,-1457.252,0.722,0.039,0.097,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,pH_b_adj,44.000,2014.000,2024.000,7.525,-0.004,0.316,0.024,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,pH_b_adj,44.000,2014.000,2024.000,7.525,-0.004,0.316,0.024,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,pH_b_adj,44.000,2014.000,2024.000,7.525,-0.004,0.316,0.024,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,salinity_b_adj,44.000,2014.000,2024.000,30.763,-0.015,0.491,0.011,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,salinity_b_adj,44.000,2014.000,2024.000,30.763,-0.015,0.491,0.011,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,salinity_b_adj,44.000,2014.000,2024.000,30.763,-0.015,0.491,0.011,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gangneung,temp_b_adj,44.000,2014.000,2024.000,-296.520,0.147,0.513,0.010,CB_1,5.000,2014.000,2024.000,94.748,-0.044,0.789,0.028
East,Gangneung,temp_b_adj,44.000,2014.000,2024.000,-296.520,0.147,0.513,0.010,CB_2,5.000,2014.000,2024.000,-146.546,0.074,0.673,0.067
East,Gangneung,temp_b_adj,44.000,2014.000,2024.000,-296.520,0.147,0.513,0.010,CB_3,5.000,2014.000,2024.000,-21.693,0.012,0.802,0.024
East,Gosung,COD_b_adj,44.000,2014.000,2024.000,-119.207,0.059,0.016,0.130,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,COD_b_adj,44.000,2014.000,2024.000,-119.207,0.059,0.016,0.130,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,COD_b_adj,44.000,2014.000,2024.000,-119.207,0.059,0.016,0.130,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,Chla_b_adj,44.000,2014.000,2024.000,-70.770,0.035,0.434,0.015,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,Chla_b_adj,44.000,2014.000,2024.000,-70.770,0.035,0.434,0.015,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,Chla_b_adj,44.000,2014.000,2024.000,-70.770,0.035,0.434,0.015,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,DIN_b_adj,44.000,2014.000,2024.000,3340.143,-1.654,0.315,0.024,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,DIN_b_adj,44.000,2014.000,2024.000,3340.143,-1.654,0.315,0.024,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,DIN_b_adj,44.000,2014.000,2024.000,3340.143,-1.654,0.315,0.024,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,DIP_b_adj,44.000,2014.000,2024.000,619.055,-0.307,0.270,0.029,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,DIP_b_adj,44.000,2014.000,2024.000,619.055,-0.307,0.270,0.029,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,DIP_b_adj,44.000,2014.000,2024.000,619.055,-0.307,0.270,0.029,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,DO_b_adj,44.000,2014.000,2024.000,9.646,-0.005,0.929,0.000,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,DO_b_adj,44.000,2014.000,2024.000,9.646,-0.005,0.929,0.000,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,DO_b_adj,44.000,2014.000,2024.000,9.646,-0.005,0.929,0.000,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,NH3-N_b_adj,44.000,2014.000,2024.000,430.228,-0.213,0.484,0.012,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,NH3-N_b_adj,44.000,2014.000,2024.000,430.228,-0.213,0.484,0.012,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,NH3-N_b_adj,44.000,2014.000,2024.000,430.228,-0.213,0.484,0.012,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,NO2-_b_adj,44.000,2014.000,2024.000,77.602,-0.038,0.596,0.007,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,NO2-_b_adj,44.000,2014.000,2024.000,77.602,-0.038,0.596,0.007,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,NO2-_b_adj,44.000,2014.000,2024.000,77.602,-0.038,0.596,0.007,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,NO3-_b_adj,44.000,2014.000,2024.000,2827.706,-1.400,0.367,0.019,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,NO3-_b_adj,44.000,2014.000,2024.000,2827.706,-1.400,0.367,0.019,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,NO3-_b_adj,44.000,2014.000,2024.000,2827.706,-1.400,0.367,0.019,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,SAS_b_adj,44.000,2014.000,2024.000,9820.109,-4.863,0.270,0.029,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,SAS_b_adj,44.000,2014.000,2024.000,9820.109,-4.863,0.270,0.029,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,SAS_b_adj,44.000,2014.000,2024.000,9820.109,-4.863,0.270,0.029,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,SS_b_adj,44.000,2014.000,2024.000,728.635,-0.361,0.090,0.067,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,SS_b_adj,44.000,2014.000,2024.000,728.635,-0.361,0.090,0.067,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,SS_b_adj,44.000,2014.000,2024.000,728.635,-0.361,0.090,0.067,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,TN_b_adj,44.000,2014.000,2024.000,7994.471,-3.959,0.028,0.109,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,TN_b_adj,44.000,2014.000,2024.000,7994.471,-3.959,0.028,0.109,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,TN_b_adj,44.000,2014.000,2024.000,7994.471,-3.959,0.028,0.109,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,TP_b_adj,44.000,2014.000,2024.000,378.302,-0.187,0.515,0.010,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,TP_b_adj,44.000,2014.000,2024.000,378.302,-0.187,0.515,0.010,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,TP_b_adj,44.000,2014.000,2024.000,378.302,-0.187,0.515,0.010,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,pH_b_adj,44.000,2014.000,2024.000,-0.117,0.000,0.988,0.000,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,pH_b_adj,44.000,2014.000,2024.000,-0.117,0.000,0.988,0.000,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,pH_b_adj,44.000,2014.000,2024.000,-0.117,0.000,0.988,0.000,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,salinity_b_adj,44.000,2014.000,2024.000,50.004,-0.025,0.355,0.020,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,salinity_b_adj,44.000,2014.000,2024.000,50.004,-0.025,0.355,0.020,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,salinity_b_adj,44.000,2014.000,2024.000,50.004,-0.025,0.355,0.020,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Gosung,temp_b_adj,44.000,2014.000,2024.000,-404.073,0.200,0.513,0.010,CB_1,3.000,2014.000,2024.000,769.889,-0.379,0.139,0.953
East,Gosung,temp_b_adj,44.000,2014.000,2024.000,-404.073,0.200,0.513,0.010,CB_2,3.000,2014.000,2024.000,762.776,-0.376,0.380,0.684
East,Gosung,temp_b_adj,44.000,2014.000,2024.000,-404.073,0.200,0.513,0.010,CB_3,3.000,2014.000,2024.000,235.498,-0.116,0.367,0.703
East,Samchuk,COD_b_adj,44.000,2014.000,2024.000,-135.441,0.067,0.014,0.135,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,COD_b_adj,44.000,2014.000,2024.000,-135.441,0.067,0.014,0.135,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,COD_b_adj,44.000,2014.000,2024.000,-135.441,0.067,0.014,0.135,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,Chla_b_adj,44.000,2014.000,2024.000,-82.316,0.041,0.507,0.011,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,Chla_b_adj,44.000,2014.000,2024.000,-82.316,0.041,0.507,0.011,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,Chla_b_adj,44.000,2014.000,2024.000,-82.316,0.041,0.507,0.011,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,DIN_b_adj,44.000,2014.000,2024.000,-10404.178,5.152,0.033,0.104,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,DIN_b_adj,44.000,2014.000,2024.000,-10404.178,5.152,0.033,0.104,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,DIN_b_adj,44.000,2014.000,2024.000,-10404.178,5.152,0.033,0.104,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,DIP_b_adj,44.000,2014.000,2024.000,-1147.435,0.568,0.132,0.053,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,DIP_b_adj,44.000,2014.000,2024.000,-1147.435,0.568,0.132,0.053,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,DIP_b_adj,44.000,2014.000,2024.000,-1147.435,0.568,0.132,0.053,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,DO_b_adj,44.000,2014.000,2024.000,158.248,-0.078,0.116,0.058,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,DO_b_adj,44.000,2014.000,2024.000,158.248,-0.078,0.116,0.058,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,DO_b_adj,44.000,2014.000,2024.000,158.248,-0.078,0.116,0.058,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,NH3-N_b_adj,44.000,2014.000,2024.000,-550.125,0.272,0.310,0.025,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,NH3-N_b_adj,44.000,2014.000,2024.000,-550.125,0.272,0.310,0.025,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,NH3-N_b_adj,44.000,2014.000,2024.000,-550.125,0.272,0.310,0.025,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,NO2-_b_adj,44.000,2014.000,2024.000,-108.495,0.054,0.542,0.009,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,NO2-_b_adj,44.000,2014.000,2024.000,-108.495,0.054,0.542,0.009,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,NO2-_b_adj,44.000,2014.000,2024.000,-108.495,0.054,0.542,0.009,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,NO3-_b_adj,44.000,2014.000,2024.000,-9743.839,4.825,0.041,0.096,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,NO3-_b_adj,44.000,2014.000,2024.000,-9743.839,4.825,0.041,0.096,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,NO3-_b_adj,44.000,2014.000,2024.000,-9743.839,4.825,0.041,0.096,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,SAS_b_adj,44.000,2014.000,2024.000,-21809.491,10.800,0.065,0.079,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,SAS_b_adj,44.000,2014.000,2024.000,-21809.491,10.800,0.065,0.079,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
East,Samchuk,SAS_b_adj,44.000,2014.000,2024.000,-21809.491,10.800,0.065,0.079,CB_3,5.000,2014.000,2024.000,313.813,-0.155,0.167,0.523
East,Samchuk,SS_b_adj,44.000,2014.000,2024.000,0.539,-0.000,0.999,0.000,CB_1,5.000,2014.000,2024.000,57.570,-0.027,0.751,0.039
East,Samchuk,SS_b_adj,44.000,2014.000,2024.000,0.539,-0.000,0.999,0.000,CB_2,5.000,2014.000,2024.000,119.769,-0.058,0.649,0.078
